rank,programmer_country,programmer_name,score,penalty,prize,date,contest,contest_location
99,Peru,"Universidad Nacional de Ingeniería - FC

  (UnratedLegendaryGrandMasters):
  
  
  Emanuel Soto Ortega,

  
  
  
  Joel Jhotan Chavez Chico,

  
  
  
  Mijail Poccohuanca",5,544,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
100,Brazil,"Instituto Militar de Engenharia

  (i was jubilado for skipping a week of class):
  
  
  Ebert Henrique Vieira Melo,

  
  
  
  Mateus Sze Cosenza,

  
  
  
  Matheus Andrade Barreto",5,554,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
101,Azerbaijan,"ADA University

  (ADA U 1):
  
  
  Khizri Sakhrayev,

  
  
  
  Rasul Gasimli,

  
  
  
  Sahib Aliyev",5,557,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
102,Brazil,"Universidade de São Paulo

  (Faça o WM):
  
  
  Antonio Hachisuca,

  
  
  
  Nathan Martins,

  
  
  
  Willian Miura Mori",5,558,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
103,India,"Indian Institute of Technology - Bombay

  (DDD):
  
  
  Anish Amol Kulkarni,

  
  
  
  Anish Yogesh Kulkarni,

  
  
  
  Parth Pujari",5,599,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
104,Egypt,"Assiut University

  (Silence):
  
  
  Abdulrahman Saad,

  
  
  
  Mohamed Reda,

  
  
  
  Nourhan Hanna",5,613,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
105,Jordan,"Jordan University of Science and Technology

  (my back hurts):
  
  
  Ahmad Sulieman,

  
  
  
  Ibrahem Elrabee,

  
  
  
  Monther Abuzaina",5,638,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
106,Syria,"Syrian Virtual University

  (A contest a day keeps the girlfriend away):
  
  
  Abdulrahman Al Sabbagh,

  
  
  
  Mohamad Hallak,

  
  
  
  Philip Aji",5,646,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
107,Bangladesh,"BRAC University

  (BRACU_Crows):
  
  
  Arman Ferdous,

  
  
  
  MD Mazed Hossain,

  
  
  
  Ruhan Habib",5,648,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
108,Russia,"Nizhny Novgorod State University

  (Kuzya Lakomkin):
  
  
  Aleksey Kruglov,

  
  
  
  Damir Sadikov,

  
  
  
  Vladislav Polozov",5,648,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
109,India,"Indian Institute of Technology - Kharagpur

  (HeheKyaHua):
  
  
  Aditya Panda,

  
  
  
  Aman Antil,

  
  
  
  Vivan Singh",5,660,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
110,Argentina,"Universidad Nacional de La Plata

  (NaN (Need a Name)):
  
  
  Joaquin Gavernet,

  
  
  
  Joaquín Inama,

  
  
  
  Ulises Pereira",5,676,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
111,Colombia,"Universidad Nacional de Colombia - Bogotá

  (UN pasito tUN tUN):
  
  
  Jherson Medina Correa,

  
  
  
  Miguel Saenz,

  
  
  
  Nicolas Pardo",5,685,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
112,Brazil,"Universidade Federal de Pernambuco

  (tamo las4):
  
  
  Gabriel Meireles,

  
  
  
  Pedro Grisi,

  
  
  
  Sarah Melo",5,707,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
113,Russia,"Innopolis University

  (No Game No Alice):
  
  
  Ahmad Sarhan,

  
  
  
  Evgenii Bortsov,

  
  
  
  Igor Parfenov",5,710,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
114,Tunisia,"Institut National des Sciences Appliquées et de Technologie

  (Fama Haja):
  
  
  Mohamed Khalil Benabdallah,

  
  
  
  Mohamed Zied Brahmi,

  
  
  
  Yessine Jallouli",5,711,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
115,Egypt,"Sohag University

  (Samurai Hack):
  
  
  Ahmed Aladdin,

  
  
  
  Ahmed Ashraf,

  
  
  
  Anas Maged",5,725,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
116,Qatar,"Carnegie Mellon University in Qatar

  (See, emm, you?):
  
  
  Dilshodbek Khujaev,

  
  
  
  George Chkhaidze,

  
  
  
  Thang Bui-Nguyen",5,729,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
117,India,"Indian Institute of Technology - Varanasi

  (poocha kya):
  
  
  Anshiv Singla,

  
  
  
  Nachiketa Sharma,

  
  
  
  Nitish Kumar",5,738,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
118,Chile,"Universidad de Chile

  (globos.get()):
  
  
  Diego Arias,

  
  
  
  Gabriel Carmona,

  
  
  
  Vicente Villarroel",5,758,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
119,Bolivia,"Universidad Mayor de San Simón

  (Perritos Malvados):
  
  
  Miguel Angel Ortiz Merida,

  
  
  
  Nicolás Armando Alba Murillo,

  
  
  
  Nicolás Mateo Valdivia Viscarra",5,760,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
120,Bangladesh,"Shahjalal University of Science and Technology

  (SUST_Fanatics):
  
  
  Abu Kawsar Md Golam Sarwar,

  
  
  
  Mozaddede Alfeh Sani,

  
  
  
  Muhammad Najmul Hasan Nayeem",5,773,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
121,United States,"Purdue University

  (Purdue Waffle Wizards):
  
  
  Robert Lee,

  
  
  
  Thomas Marlowe,

  
  
  
  Wilbert Chu",5,784,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
122,Syria,"Damascus University

  (Le Fishe Au Chocolat):
  
  
  Eyad Bitar,

  
  
  
  Houssain Ballouck,

  
  
  
  Jaber Shaheen",5,794,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
123,Egypt,"Ain Shams University - Faculty of Computer and Information Sciences

  (Distinguished gentlemen in Paris):
  
  
  Abdallah Sherif,

  
  
  
  Hazem Mohamed,

  
  
  
  Ziad Tarek",5,809,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
124,Costa Rica,"Instituto Tecnológico de Costa Rica campus Alajuela

  (Todo Es mental):
  
  
  Kener Castillo,

  
  
  
  Maximilian Latysh,

  
  
  
  Santiago Ramos Arroyo",5,832,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
125,India,"National Institute of Technology Tiruchirappalli

  (IcyPeasy):
  
  
  Ashwanth K,

  
  
  
  Rohit Meena,

  
  
  
  Satish Prajapati",5,855,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
126,Egypt,"Arab Academy for Science, Technology and Maritime Transport - Alameen

  (name changed 13):
  
  
  Abdelrahman Abdelfatah,

  
  
  
  Ahmed Salah,

  
  
  
  Ahmed Taha",5,898,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
127,Azerbaijan,"Baku Higher Oil School

  (BHOS 1):
  
  
  Emin Orujov,

  
  
  
  Jamil Jamaladdinli,

  
  
  
  Saleh Isayev",5,944,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
128,Brazil,"Universidade Estadual de Campinas

  (Paracuru, Eusébio e Pão de queijo. A vida é boa):
  
  
  Cirilo Max Macedo De Morais Filho,

  
  
  
  Igor Brito Andrade,

  
  
  
  Pedro César Mesquita Ferreira",5,1038,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
129,Egypt,"Arab Academy for Science, Technology and Maritime Transport - Smart Village

  (El Sharqya Lldokhan):
  
  
  Abdalrhman Essam,

  
  
  
  Abdelaleem Ahmed,

  
  
  
  Nour El-Din Adel",4,383,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
130,Egypt,"Cairo University - Faculty of Computers and Artificial Intelligence

  (El Tor 3ada wna 3al M5da):
  
  
  Abdelrahman Gamal,

  
  
  
  Beshoy Hany,

  
  
  
  Hazem Adel",4,453,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
131,Mexico,"Universidad Autónoma de Yucatán

  (Gauss N´ Roses):
  
  
  David Efrain Chacon Ambrosio,

  
  
  
  Manuel Yahir Basto Martin,

  
  
  
  Sergio Daniel Rodríguez Alfaro",4,474,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
132,Cuba,"Universidad de La Habana

  (The Chefs):
  
  
  Alex Samuel Bas Beovides,

  
  
  
  Ariel González Gómez,

  
  
  
  Kevin Manzano Rodriguez",4,510,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
133,Syria,"Homs University

  (Lik Shaghal):
  
  
  Ammar Alphin,

  
  
  
  Hazem Dalati,

  
  
  
  Yazan Khalil",4,582,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
134,Brazil,"Universidade Federal de Alagoas

  (Floyd (WA)rshall):
  
  
  Davi Romão,

  
  
  
  Filipe Ferreira Figueredo Soriano Pinto,

  
  
  
  João Alcântara",4,705,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
135,Pakistan,"NU-FAST Karachi

  (Proxima):
  
  
  Abdul Ahad Munaf,

  
  
  
  Abdul Rafay Mughal,

  
  
  
  Hamees Ehsan",3,303,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
136,Lebanon,"University of Balamand

  (SEGS):
  
  
  Amir Bou Ghanem,

  
  
  
  Mahmoud Yaman Seraj Alddin,

  
  
  
  Wassim Al Harake",3,342,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
137,Jordan,"The University of Jordan

  (Robust):
  
  
  Ahmad Naser,

  
  
  
  Mohammad Saad,

  
  
  
  Yazan Abdullah",3,829,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
138,Mexico,"Universidad Panamericana Campus Bonaterra

  (UPgraded):
  
  
  Adrian Muro Garduño,

  
  
  
  Erwin Alberto Lopez Hurtado,

  
  
  
  Juan Marquina Cancino",2,175,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
139,Afghanistan,"Kardan University

  (Amigos):
  
  
  Ahmad Sohail Raoufi,

  
  
  
  Masoom Wahid,

  
  
  
  Said Yousuf Said",0,0,,"Sept. 4, 2025",ICPC 2025 World Finals,Azerbaijan: Baku Baku
1,China,Hengxi Liu,591.23,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
2,South Korea,Mingyu Woo,574.78,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
3,China,Sizhe Fan,552.34,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
4,Romania,Rareș-Andrei Neculau,545.67,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
5,China,Xinyang Chen,534.42,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
6,United States,Rain Jiang,526.41,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
7,Canada,Ryan Bai,523.62,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
8,China,Haifeng Liu,511.82,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
9,,Petr Losev,502.78,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
10,Bulgaria,Vesselin Markovich,491.65,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
11,Singapore,Brian Xiao Boyang,483.50,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
12,Viet Nam,Thanh Le Kien,481.87,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
13,Romania,Rareș-Felix Tudose,479.40,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
14,Romania,Mihai-Valeriu Voicu,467.87,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
15,Hungary,István Ádám Molnár,467.65,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
16,South Korea,Youchan Lee,466.77,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
17,Iran,Amirali Asgari,463.60,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
18,Hungary,Tamás Görömbey,459.67,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
19,South Korea,Min-chan Jung,458.77,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
20,Singapore,Sun Beichen,454.79,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
21,Bulgaria,Aleksandar Gatev,451.28,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
22,Japan,Katsuki Ota,450.24,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
23,Poland,Michał Wolny,449.21,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
24,South Korea,Jaewoo Byun,448.70,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
25,,Vladislav Zhiganov,447.86,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
26,Romania,Mircea Maxim Rebengiuc,445.19,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
27,Malaysia,Isaac Kai Sheng Hew,440.80,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
28,Taiwan,Heng Liao,438.30,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
29,Kazakhstan,Maxim Tsoy,436.72,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
30,Egypt,Mina Gayed,427.74,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
31,,Gimran Abdullin,426.58,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
32,,Daria Grekova,421.21,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
33,Japan,Koudai Sakayama,418.50,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
34,Croatia,Dino Hadžić,417.18,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
35,Bulgaria,Andrey Stefanov,415.91,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
36,Iran,Mani Zare,414.81,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
37,Australia,Matthew Shi Xuan Lin,411.65,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
38,Indonesia,Kelven Nathanael,410.45,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
39,Japan,Yuya Hirasawa,410.15,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
40,Australia,Nathan Zhou,407.58,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
41,Serbia,Petar Banović,402.25,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
42,Bulgaria,Boris Mihov,401.17,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
43,Poland,Franciszek Szymula,400.82,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
44,Switzerland,Andrej Ševera,397.76,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
45,Iran,Hamed Ghaffariaghdas,397.32,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
46,Taiwan,Tzu-Chiao Yen,395.48,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
47,Singapore,Wei Bin Ang,394.59,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
48,Taiwan,Wei Wei,391.82,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
49,Turkey,Mert Köksal,390.62,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
50,Canada,Warren Bei,388.45,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
51,Egypt,Ahmed Osman,385.27,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
52,,Piotr Stasiukevich,385.12,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
53,Poland,Jerzy Olkowski,383.68,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
54,Viet Nam,Hau Dang Huy,381.77,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
55,North Macedonia,Damjan Davkov,380.77,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
56,Japan,Yamato Matsuba,380.29,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
57,Bangladesh,Debojoti Das Soumya,378.88,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
58,Uzbekistan,Sunnatov Asilbek,378.82,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
59,,Mikhail Brel,377.15,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
60,Netherlands,Chenyu Lin,375.40,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
61,North Macedonia,Leonid Cuklev,366.70,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
62,United Kingdom,Hanks Chong,365.27,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
63,Spain,David Lago Alonso,365.25,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
64,Brazil,Pedro Suyama Leston Rey,363.43,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
65,United Kingdom,Isane Sekiguchi,362.29,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
66,Ukraine,Valerii Kovnatskyi,361.89,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
67,Kazakhstan,Mansur Mamadakhunov,360.79,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
68,United States,Bing-Dong Liu,354.69,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
69,Singapore,Jing Hong Siew,353.60,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
70,Azerbaijan,Aykhan Damirli,353,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
71,Moldova,Alin Popescu,352.76,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
72,Kazakhstan,Akezhan Askar,352.49,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
73,Hong Kong,Yi Fung Lu,352,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
74,Brazil,Pedro Assunção,349.29,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
75,France,Raphaël Pons,347.86,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
76,Croatia,Lovro Tunjić,347.85,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
77,India,Samik Goyal,347.40,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
78,Thailand,Sean Wanitchollakit,347.34,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
79,Viet Nam,Dung Nguyen Bui Duc,344.44,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
80,Italy,Luca Baglietto,343.88,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
81,United States,Brian Xue,341,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
82,Hong Kong,Lok Yin Siu,340.96,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
83,Italy,Nicola Dindo,338.01,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
84,Kazakhstan,Dauzhan Beketov,336.95,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
85,New Zealand,Tymon Mieszkowski,335.49,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
86,Kyrgyzstan,Alihan Aidarbekov,331.74,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
87,Canada,Tarek Zaki,331.18,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
88,,Kiryl Kardash,330.74,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
89,Viet Nam,Thang Ninh Quang,330.71,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
90,Indonesia,Hanif Achdan Pietoyo,329.42,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
91,Australia,Ron Xue,327.36,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
92,Poland,Artur Smoleński,327.29,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
93,Hong Kong,Ting Wai Lo,326.21,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
94,Finland,Aatu Kajasto,326.15,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
95,Hungary,Balázs Szilágyi,324.40,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
96,Serbia,Uroš Kostadinović,324.06,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
97,,Yahor Savitski,322.90,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
98,Thailand,Araya Luanseng,321.93,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
99,Serbia,Stefan Šebez,320.58,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
100,Azerbaijan,Hasan Valiyev,319.02,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
101,Mongolia,Irmuun Chinbat,318.71,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
102,United Kingdom,Adavya Goyal,318.29,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
103,New Zealand,Victor Coen,317.73,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
104,Slovakia,Matej Bachniček,315.50,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
105,Switzerland,Jovian Soejono,314.83,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
106,Malaysia,Yuichiro Furuse,313.97,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
107,Pakistan,Muhammad Aneeq,313.29,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
108,Thailand,Thawin Tengamnuay,313.18,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
109,Turkey,Sailh Şahin,313,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
110,Armenia,Martin Khachatryan,311.75,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
111,Uzbekistan,Ulug'bek Rakhmatullaev,308.12,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
112,United States,Alex Chen,307.86,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
113,Indonesia,Aufan Ahmad Mumtaza,307.32,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
114,Brazil,Maria Clara Fontes Silva,307.19,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
115,Slovakia,Patrik Prítrský,303.19,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
116,Iran,Kiarash Rezaei,302.67,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
117,Hungary,Pál Czanik,301.11,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
118,Ukraine,Illia Shevchenko,300,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
119,Australia,Justin Goh,299.97,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
120,Canada,Alex Lin,297.45,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
121,Argentina,Bianca Vicente,294.09,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
122,Thailand,Papangkorn Apinyanon,291.53,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
123,Armenia,Aleks Grigoryan,291.10,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
124,Bangladesh,Wali E Zaman,290.79,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
125,Hong Kong,Tsz Chai Berton Choy,290.65,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
126,Germany,Maksym Shvedchenko,290.33,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
127,Ukraine,Stepan Simak,290.29,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
128,Malaysia,Yan Xun Khor,290.02,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
129,Sweden,Vladyslav Levchenko,289.89,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
130,Belgium,Noé Zech,289.10,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
131,Croatia,Fran Škarica,287.38,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
132,Philippines,Jerome Austin Te,287.06,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
133,France,Quentin Cottignies,285.05,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
134,Mexico,Saúl Ernesto Noguera Estrada,283,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
135,Macao,Pok Hong Lam,281.25,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
136,Malaysia,Chang Jun Lim,280,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
137,Pakistan,Ghulam Junaid,279.68,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
138,Czechia,David Hromádka,278.79,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
139,Austria,Arash Jafarian,278.71,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
140,India,Archit Manas,277.02,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
141,Cyprus,Mariza Paspalli,275.60,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
142,Pakistan,Muhammad Saram,274.06,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
143,Kyrgyzstan,Abdullahan Abdirasulov,270.53,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
144,Cyprus,Theofanis Orfanou,270.20,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
145,Ukraine,Daria Perekopska,269.29,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
146,India,Naveen Kulkarni,267.76,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
147,Colombia,Santiago Guaneme Quintero,264.65,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
148,Greece,Sokratis Iliadis,264.38,,,"Aug. 3, 2025",IOI 2025,Bolivia: Sucre Sucre
